Real-time data - subject to revision
Copyright Environment Canada(2025)

"Real-Time Hydrometric Data for SAN JUAN RIVER NEAR PORT RENFREW (08HA010) [BC]"

08HA010,"SAN JUAN RIVER NEAR PORT RENFREW"
Description of parameters:
46,"Water level (unit values)",m

Date (PST),Parameter ,Value (m),Approval,Grade,Qualifiers
2025-11-27 08:50:00,46,3.112,Provisional,,
2025-11-27 08:55:00,46,3.124,Provisional,,
2025-11-27 09:00:00,46,3.123,Provisional,,
2025-11-27 09:05:00,46,3.128,Provisional,,
2025-11-27 09:10:00,46,3.133,Provisional,,
2025-11-27 09:15:00,46,3.128,Provisional,,
2025-11-27 09:20:00,46,3.138,Provisional,,
2025-11-27 09:25:00,46,3.141,Provisional,,
2025-11-27 09:30:00,46,3.146,Provisional,,
2025-11-27 09:35:00,46,3.145,Provisional,,
2025-11-27 09:40:00,46,3.144,Provisional,,
2025-11-27 09:45:00,46,3.150,Provisional,,
2025-11-27 09:50:00,46,3.155,Provisional,,
2025-11-27 09:55:00,46,3.151,Provisional,,
2025-11-27 10:00:00,46,3.156,Provisional,,
2025-11-27 10:05:00,46,3.165,Provisional,,
2025-11-27 10:10:00,46,3.165,Provisional,,
2025-11-27 10:15:00,46,3.168,Provisional,,
2025-11-27 10:20:00,46,3.173,Provisional,,
2025-11-27 10:25:00,46,3.174,Provisional,,
2025-11-27 10:30:00,46,3.167,Provisional,,
2025-11-27 10:35:00,46,3.178,Provisional,,
2025-11-27 10:40:00,46,3.187,Provisional,,
2025-11-27 10:45:00,46,3.183,Provisional,,
2025-11-27 10:50:00,46,3.182,Provisional,,
2025-11-27 10:55:00,46,3.165,Provisional,,
2025-11-27 11:00:00,46,3.188,Provisional,,
2025-11-27 11:05:00,46,3.187,Provisional,,
2025-11-27 11:10:00,46,3.197,Provisional,,
2025-11-27 11:15:00,46,3.198,Provisional,,
2025-11-27 11:20:00,46,3.201,Provisional,,
2025-11-27 11:25:00,46,3.197,Provisional,,
2025-11-27 11:30:00,46,3.203,Provisional,,
2025-11-27 11:35:00,46,3.200,Provisional,,
2025-11-27 11:40:00,46,3.201,Provisional,,
2025-11-27 11:45:00,46,3.207,Provisional,,
2025-11-27 11:50:00,46,3.202,Provisional,,
2025-11-27 11:55:00,46,3.211,Provisional,,
2025-11-27 12:00:00,46,3.211,Provisional,,
2025-11-27 12:05:00,46,3.208,Provisional,,
2025-11-27 12:10:00,46,3.201,Provisional,,
2025-11-27 12:15:00,46,3.214,Provisional,,
2025-11-27 12:20:00,46,3.213,Provisional,,
2025-11-27 12:25:00,46,3.215,Provisional,,
2025-11-27 12:30:00,46,3.217,Provisional,,
2025-11-27 12:35:00,46,3.221,Provisional,,
2025-11-27 12:40:00,46,3.216,Provisional,,
2025-11-27 12:45:00,46,3.225,Provisional,,
2025-11-27 12:50:00,46,3.222,Provisional,,
2025-11-27 12:55:00,46,3.225,Provisional,,
2025-11-27 13:00:00,46,3.230,Provisional,,
2025-11-27 13:05:00,46,3.229,Provisional,,
2025-11-27 13:10:00,46,3.220,Provisional,,
2025-11-27 13:15:00,46,3.227,Provisional,,
2025-11-27 13:20:00,46,3.227,Provisional,,
2025-11-27 13:25:00,46,3.217,Provisional,,
2025-11-27 13:30:00,46,3.231,Provisional,,
2025-11-27 13:35:00,46,3.228,Provisional,,
2025-11-27 13:40:00,46,3.228,Provisional,,
2025-11-27 13:45:00,46,3.234,Provisional,,
2025-11-27 13:50:00,46,3.232,Provisional,,
2025-11-27 13:55:00,46,3.231,Provisional,,
2025-11-27 14:00:00,46,3.235,Provisional,,
2025-11-27 14:05:00,46,3.226,Provisional,,
2025-11-27 14:10:00,46,3.225,Provisional,,
2025-11-27 14:15:00,46,3.245,Provisional,,
